"country","year","status","lifeexpectancy","adultmortality","infantdeaths","alcohol","percentageexpenditure","hepatitisb","measles","bmi","underfivedeaths","polio","totalexpenditure","diphtheria","hivaids","gdp","population","thinness119years","thinness59years","incomecompositionofresources","schooling","population_missing","infant_mortality_rate","under5_mortality_rate","health_exp_per_capita","development_score","bmi_category","year_group","life_exp_category","region"
"Syrian Arab Republic",2015,"Developing",64.5,293,6,0.83,0,41,45,57.1,8,5,3.72,41,0.1,1255.9066915,18734987,6.3,6.1,0.553,9,FALSE,0.000320256427186205,0.000427008569581607,46.7197289238,-1.7169234782267,"Obese","2011-2015","Medium (60-70)","Other"
"Syrian Arab Republic",2014,"Developing",64.4,294,7,0.01,0,47,594,56.2,8,52,3.25,43,0.1,1255.9066915,19239,6.3,6.1,0.575,9,FALSE,0.36384427465045,0.415822028171942,40.81696747375,-1.61062488505401,"Obese","2011-2015","Medium (60-70)","Other"
"Syrian Arab Republic",2013,"Developing",63.6,37,7,0.01,0,71,740,55.2,9,5,3.25,41,0.1,1255.9066915,1989141,6.3,6.1,0.635,13,FALSE,0.00351910699140986,0.00452456613181268,40.81696747375,-0.108813093240179,"Obese","2011-2015","Medium (60-70)","Other"
"Syrian Arab Republic",2012,"Developing",62.8,32,7,0.01,0,43,13,54.2,9,47,3.25,45,0.1,1255.9066915,24271,6.3,6.1,0.645,12.5,FALSE,0.288410036669276,0.370812904289069,40.81696747375,-0.211983868102268,"Obese","2011-2015","Medium (60-70)","Other"
"Syrian Arab Republic",2011,"Developing",71.7,163,7,0.76,0,66,13,53.2,8,6,3.23,72,0.1,1255.9066915,2863993,6.3,6.1,0.646,12,FALSE,0.00244414005201828,0.00279330291659232,40.56578613545,-0.358640431080456,"Obese","2011-2015","High (70-80)","Other"
"Syrian Arab Republic",2010,"Developing",73.7,127,7,0.78,0,84,26,52.3,9,83,3.28,8,0.1,1255.9066915,2118834,6.4,6.1,0.65,11.7,FALSE,0.00330370382955909,0.00424761920943311,41.1937394812,-0.430206404467954,"Obese","2006-2010","High (70-80)","Other"
"Syrian Arab Republic",2009,"Developing",73.8,124,7,0.81,0,84,22,51.3,9,83,3.55,8,0.1,1255.9066915,2824893,6.4,6.2,0.648,11.8,FALSE,0.00247796996204812,0.00318596137977615,44.58468754825,-0.409572249495536,"Obese","2006-2010","High (70-80)","Other"
"Syrian Arab Republic",2008,"Developing",73.8,122,8,0.8,0,83,19,5.4,9,83,3.4,79,0.1,1255.9066915,2325443,6.4,6.2,0.651,11.6,FALSE,0.00344020472658328,0.00387023031740619,42.700827511,-0.455672313675494,"Underweight","2006-2010","High (70-80)","Other"
"Syrian Arab Republic",2007,"Developing",73.8,121,8,0.83,17.98136184,83,403,49.4,9,83,3.72,8,0.1,258.3529,1963286,6.4,6.2,0.644,11.5,FALSE,0.00407480112423763,0.00458415126476733,9.61072788,-0.594554949363098,"Obese","2006-2010","High (70-80)","Other"
"Syrian Arab Republic",2006,"Developing",73.7,123,8,0.97,122.6523334,83,517,48.5,10,83,3.78,8,0.1,1762.24617,18914977,6.4,6.3,0.636,11.4,FALSE,0.000422945267128794,0.000528681583910993,66.612905226,-0.550795822263147,"Obese","2006-2010","High (70-80)","Other"
"Syrian Arab Republic",2005,"Developing",73.5,127,9,0.92,116.2585943,83,375,47.6,10,83,4.11,8,0.1,1577.457182,18294611,6.5,6.3,0.624,11,FALSE,0.000491948148009269,0.000546609053343632,64.8334901802,-0.743816727192387,"Obese","2000-2005","High (70-80)","Other"
"Syrian Arab Republic",2004,"Developing",73.2,131,9,0.93,10.21129783,82,189,46.8,10,84,4.48,81,0.1,148.852738,1786638,6.5,6.3,0.61,10.6,FALSE,0.0050373942566989,0.00559710472966544,6.6686026624,-1.03972016635197,"Obese","2000-2005","High (70-80)","Other"
"Syrian Arab Republic",2003,"Developing",73,134,9,1.29,94.75639211,81,801,46,11,85,5.12,83,0.1,1253.39143,17415266,6.6,6.4,0.599,10.3,FALSE,0.000516787972115958,0.000631629743697283,64.173641216,-1.10098166751075,"Obese","2000-2005","High (70-80)","Other"
"Syrian Arab Republic",2002,"Developing",72.8,135,9,1.25,91.70356833,8,538,45.3,11,86,4.94,84,0.1,1263.13455,178791,6.6,6.5,0.596,10.2,FALSE,0.0503381042669933,0.0615243496596585,62.39884677,-1.14504438553194,"Obese","2000-2005","High (70-80)","Other"
"Syrian Arab Republic",2001,"Developing",72.7,135,10,1.29,93.50075111,8,290,44.6,11,83,4.92,82,0.1,1258.421953,16766899,6.7,6.5,0.589,10.1,FALSE,0.000596413206759342,0.000656054527435276,61.9143600876,-1.20951751903872,"Obese","2000-2005","High (70-80)","Other"
"Syrian Arab Republic",2000,"Developing",72.6,136,10,1.41,81.7274712,79,146,43.9,12,86,4.92,84,0.1,1177.629268,1641848,6.8,6.6,0.588,10,FALSE,0.00609069779906544,0.00730883735887853,57.9393599856,-1.25070202740372,"Obese","2000-2005","High (70-80)","Other"
"Tajikistan",2015,"Developing",69.7,161,10,0.35,0,96,3,4.7,11,96,5.7,96,0.2,918.6771543,8548651,3.6,3.7,0.625,11.3,FALSE,0.00116977520780764,0.00128675272858841,52.3645977951,-0.697464927848896,"Underweight","2011-2015","Medium (60-70)","Other"
"Tajikistan",2014,"Developing",69.6,162,10,0.01,7.829008596,97,0,39.9,11,94,6.88,97,0.2,114.45919,8362745,3.6,3.7,0.622,11.3,FALSE,0.00119577961542532,0.00131535757696785,7.874792272,-0.772233131181569,"Obese","2011-2015","Medium (60-70)","Other"
"Tajikistan",2013,"Developing",69.3,163,10,0.01,1.0419164,96,1,39,11,97,6.75,96,0.2,14.214412,817789,3.6,3.7,0.617,11.2,FALSE,0.0122280930655707,0.0134509023721278,0.95947281,-0.834202513558789,"Obese","2011-2015","Medium (60-70)","Other"
"Tajikistan",2012,"Developing",68.8,164,10,0.01,71.50892145,94,16,38.2,12,96,6.39,94,0.2,954.725253,799562,3.6,3.7,0.613,11.1,FALSE,0.0125068474990057,0.0150082169988068,61.0069436667,-0.813339643805862,"Obese","2011-2015","Medium (60-70)","Other"
"Tajikistan",2011,"Developing",68.1,166,10,0.32,51.9919227,96,1,37.4,12,97,5.98,96,0.2,834.5412953,7815949,3.7,3.7,0.608,11.1,FALSE,0.00127943516519875,0.0015353221982385,49.90556945894,-0.84650572502473,"Obese","2011-2015","Medium (60-70)","Other"
"Tajikistan",2010,"Developing",67.3,171,10,0.32,43.34099958,93,0,36.6,12,95,6.4,93,0.2,738.3475227,764163,3.7,3.8,0.603,11.1,FALSE,0.0130862132817213,0.0157034559380656,47.2542414528,-0.877873837202421,"Obese","2006-2010","Medium (60-70)","Other"
"Tajikistan",2009,"Developing",66.7,174,10,0.3,35.71613793,93,0,35.9,12,93,5.93,93,0.2,666.3458569,7472819,3.7,3.8,0.601,11.1,FALSE,0.001338183087266,0.0016058197047192,39.51430931417,-0.892933584404547,"Obese","2006-2010","Medium (60-70)","Other"
"Tajikistan",2008,"Developing",66.4,178,10,0.32,4.153362912,86,0,35.3,12,87,5.58,86,0.3,76.914128,739728,3.8,3.8,0.592,10.8,FALSE,0.0135184824692319,0.0162221789630783,4.2918083424,-1.07148792864909,"Obese","2006-2010","Medium (60-70)","Other"
"Tajikistan",2007,"Developing",66.1,181,10,0.35,2.272404904,84,2,34.7,12,85,5.35,86,0.3,52.35956,7152385,3.8,3.8,0.586,10.9,FALSE,0.00139813502768657,0.00167776203322388,2.80123646,-1.07202105791395,"Obese","2006-2010","Medium (60-70)","Other"
"Tajikistan",2006,"Developing",65.9,183,10,0.38,2.626234903,88,3,34.1,12,76,5.7,83,0.3,44.2872665,7557,3.8,3.9,0.579,10.7,FALSE,1.32327643244674,1.58793171893609,2.5243741905,-1.16704365076532,"Obese","2006-2010","Medium (60-70)","Other"
"Tajikistan",2005,"Developing",65.5,194,10,0.37,19.83672308,81,0,33.5,12,79,5.89,84,0.3,337.359236,6854176,3.8,3.9,0.572,10.6,FALSE,0.00145896457867437,0.00175075749440925,19.8704590004,-1.20919901434761,"Obese","2000-2005","Medium (60-70)","Other"
"Tajikistan",2004,"Developing",65.9,177,11,0.38,2.093721752,81,4,33,13,82,5.7,86,0.3,39.281834,6712841,3.9,3.9,0.563,10.5,FALSE,0.00163865046110879,0.00193658690858312,2.239064538,-1.30532218268791,"Obese","2000-2005","Medium (60-70)","Other"
"Tajikistan",2003,"Developing",65.2,182,11,0.36,13.25723997,58,2144,32.5,14,82,4.46,85,0.3,236.314438,6576877,4,4,0.553,10.1,FALSE,0.00167252633734826,0.00212866988389778,10.5396239348,-1.46006356810708,"Obese","2000-2005","Medium (60-70)","Other"
"Tajikistan",2002,"Developing",64.3,193,12,0.6,10.68147485,39,927,32.1,15,84,4.48,85,0.3,189.3878519,6447688,4,4,0.543,9.8,FALSE,0.00186113223840856,0.0023264152980107,8.48457576512,-1.60279106193787,"Obese","2000-2005","Medium (60-70)","Other"
"Tajikistan",2001,"Developing",64,194,13,0.86,1.142003812,90.5,38,31.6,16,84,4.59,85,0.3,17.8159721,6327125,4.1,4.1,0.535,9.7,FALSE,0.00205464567240255,0.00252879467372622,0.81775311939,-1.68460138986111,"Obese","2000-2005","Medium (60-70)","Other"
"Tajikistan",2000,"Developing",63.7,198,14,0.37,8.943006492,90.5,192,31.3,17,86,4.64,83,0.3,138.436633,621625,4.2,4.1,0.529,9.6,FALSE,0.0225216167303439,0.0273476774582747,6.4234597712,-1.73484953950178,"Obese","2000-2005","Medium (60-70)","Other"
"Thailand",2015,"Developing",74.9,148,8,6.14,0,99,154,33.6,9,99,3.7,99,0.1,5814.863134,686576,7.7,7.7,0.738,13.6,FALSE,0.0116520239565613,0.0131085269511314,215.149935958,0.912319242642412,"Obese","2011-2015","High (70-80)","Asia"
"Thailand",2014,"Developing",74.6,152,8,6.41,789.0772949,99,0,32.4,10,99,4.12,99,0.1,5941.8471,68416772,7.8,7.8,0.737,13.6,FALSE,0.000116930392448214,0.000146162990560268,244.80410052,0.917004432050795,"Obese","2011-2015","High (70-80)","Asia"
"Thailand",2013,"Developing",74.5,153,9,6.5,788.6873403,99,2641,31.3,10,99,4,99,0.1,6171.262444,6814365,7.9,7.9,0.733,13.6,FALSE,0.00132073934988807,0.0014674881665423,246.85049776,0.914871183493658,"Obese","2011-2015","High (70-80)","Asia"
"Thailand",2012,"Developing",74.3,154,9,6.56,801.0504655,98,5197,3.1,11,99,4.17,99,0.1,5859.915622,67843979,8,8.1,0.729,13.7,FALSE,0.000132657313628377,0.000162136716656905,244.3584814374,0.902507622915241,"Underweight","2011-2015","High (70-80)","Asia"
"Thailand",2011,"Developing",74.1,155,10,6.07,748.4451054,98,3156,29,11,99,4.12,99,0.2,5491.159981,675313,8.1,8.2,0.72,13.3,FALSE,0.0148079483143372,0.0162887431457709,226.2357912172,0.710194411094706,"Overweight","2011-2015","High (70-80)","Asia"
"Thailand",2010,"Developing",73.9,158,10,5.95,71.6850913,98,2583,27.9,12,99,3.81,99,0.2,575.32176,672888,8.2,8.3,0.711,13.1,FALSE,0.0148613142157387,0.0178335770588865,21.919759056,0.237690755960556,"Overweight","2006-2010","High (70-80)","Asia"
"Thailand",2009,"Developing",73.7,16,11,5.88,547.2101411,98,6071,26.8,12,99,4.11,99,0.3,4212.5492,66881867,8.3,8.5,0.706,13,FALSE,0.000164469092945626,0.000179420828667956,173.13577212,0.455830064375634,"Overweight","2006-2010","High (70-80)","Asia"
"Thailand",2008,"Developing",73.5,162,11,5.92,609.9511632,98,7790,25.7,13,99,3.92,99,0.3,4378.68746,6654576,8.5,8.6,0.7,12.9,FALSE,0.00165299787694964,0.00195354294548593,171.644548432,0.408993277909923,"Overweight","2006-2010","High (70-80)","Asia"
"Thailand",2007,"Developing",73.3,165,12,6.2,520.7639087,96,3893,24.6,14,98,3.56,98,0.4,3972.26475,66195615,8.6,8.8,0.687,12.3,FALSE,0.000181280889980401,0.000211494371643801,141.4126251,0.133934725123219,"Normal","2006-2010","High (70-80)","Asia"
"Thailand",2006,"Developing",73,168,13,6.18,433.9210918,96,3588,23.6,15,98,3.49,98,0.5,3368.952576,65824164,8.7,8.9,0.686,12.4,FALSE,0.000197495861854015,0.000227879840600786,117.5764449024,0.114184784328099,"Normal","2006-2010","High (70-80)","Asia"
"Thailand",2005,"Developing",72.5,177,13,6.26,321.1953005,96,3526,22.6,15,98,3.55,98,0.5,2893.651356,6542547,8.9,9.1,0.682,12,FALSE,0.00198699375029327,0.00229268509649224,102.724623138,-0.0619548240726325,"Normal","2000-2005","High (70-80)","Asia"
"Thailand",2004,"Developing",71.6,189,14,6.17,301.3597791,96,4165,21.7,16,98,3.51,98,0.5,2659.83918,652231,9,9.2,0.674,11.9,FALSE,0.0214647877822428,0.0245311860368489,93.360355218,-0.148429814865918,"Normal","2000-2005","High (70-80)","Asia"
"Thailand",2003,"Developing",71.7,189,15,6.14,282.8364612,96,4519,2.9,18,98,3.58,98,0.6,2358.93629,64554952,9.1,9.3,0.666,11.8,FALSE,0.000232360175870009,0.000278832211044011,84.449919182,-0.239932988068788,"Underweight","2000-2005","High (70-80)","Asia"
"Thailand",2002,"Developing",71.4,192,16,5.93,27.63810304,95,10315,2.2,19,97,3.7,96,0.7,296.54617,6473164,9.2,9.5,0.657,11.5,FALSE,0.00247174333911515,0.00293519521519924,10.97220829,-0.528879710492217,"Underweight","2000-2005","High (70-80)","Asia"
"Thailand",2001,"Developing",71.2,194,17,5.92,176.0625201,95,7319,19.4,20,97,3.32,96,0.8,1893.145377,63543322,9.3,9.6,0.649,11.2,FALSE,0.000267534014038485,0.000314745898868806,62.8524265164,-0.53876796869379,"Normal","2000-2005","High (70-80)","Asia"
"Thailand",2000,"Developing",71.1,194,18,5.88,0.27564826,95,4074,18.7,21,97,3.4,97,0.8,27.564826,6295821,9.4,9.7,0.64,10.9,FALSE,0.00285903935324718,0.00333554591212171,0.937204084,-0.812964596001466,"Normal","2000-2005","High (70-80)","Asia"
"The former Yugoslav republic of Macedonia",2015,"Developing",75.7,12,0,1.75,0,92,1,6.3,0,92,6.9,91,0.1,1233.524316,NA,2.1,2.1,0.746,12.9,TRUE,NA,NA,NA,0.395536493314969,"Underweight","2011-2015","High (70-80)","Other"
"The former Yugoslav republic of Macedonia",2014,"Developing",75.5,12,0,1.13,0,97,116,59.7,0,96,6.48,95,0.1,1233.524316,NA,2.2,2.2,0.743,12.9,TRUE,NA,NA,NA,0.381041230609602,"Obese","2011-2015","High (70-80)","Other"
"The former Yugoslav republic of Macedonia",2013,"Developing",75.3,14,0,1.03,0,97,4,59.1,0,98,6.7,98,0.1,1233.524316,NA,2.2,2.2,0.741,12.9,TRUE,NA,NA,NA,0.371377722139358,"Obese","2011-2015","High (70-80)","Other"
"The former Yugoslav republic of Macedonia",2012,"Developing",75.1,15,0,1.23,0,98,7,58.5,0,97,6.76,95,0.1,1233.524316,NA,2.2,2.2,0.739,12.9,TRUE,NA,NA,NA,0.361714213669113,"Obese","2011-2015","High (70-80)","Other"
"The former Yugoslav republic of Macedonia",2011,"Developing",74.9,17,0,1.16,0,96,701,57.9,0,97,6.61,96,0.1,1233.524316,NA,2.2,2.3,0.735,12.9,TRUE,NA,NA,NA,0.342387196728624,"Obese","2011-2015","High (70-80)","Other"
"The former Yugoslav republic of Macedonia",2010,"Developing",74.7,18,0,1.47,0,9,217,57.4,0,95,6.83,95,0.1,1233.524316,NA,2.3,2.3,0.732,13,TRUE,NA,NA,NA,0.358189597465919,"Obese","2006-2010","High (70-80)","Other"
"The former Yugoslav republic of Macedonia",2009,"Developing",74.4,111,0,1.77,0,95,5,56.9,0,96,6.74,96,0.1,1233.524316,NA,2.3,2.4,0.73,13,TRUE,NA,NA,NA,0.348526088995675,"Obese","2006-2010","High (70-80)","Other"
"The former Yugoslav republic of Macedonia",2008,"Developing",74.2,111,0,1.72,0,97,27,56.4,0,96,6.85,95,0.1,1233.524316,NA,2.4,2.4,0.714,12.2,TRUE,NA,NA,NA,0.02883671369242,"Obese","2006-2010","High (70-80)","Other"
"The former Yugoslav republic of Macedonia",2007,"Developing",73.5,12,0,1.75,0,96,1,55.9,0,96,6.9,95,0.1,1233.524316,NA,2.4,2.5,0.709,12.2,TRUE,NA,NA,NA,0.00467794251680859,"Obese","2006-2010","High (70-80)","Other"
"The former Yugoslav republic of Macedonia",2006,"Developing",73.7,122,0,1.74,0,89,3,55.4,0,92,7.61,93,0.1,1233.524316,NA,2.5,2.5,0.703,12.1,TRUE,NA,NA,NA,-0.0546102463365872,"Obese","2006-2010","High (70-80)","Other"
"The former Yugoslav republic of Macedonia",2005,"Developing",73.6,12,0,1.75,0,53,5,54.9,0,98,7.95,97,0.1,1233.524316,NA,2.5,2.6,0,11.9,TRUE,NA,NA,NA,-3.51192880051288,"Obese","2000-2005","High (70-80)","Other"
"The former Yugoslav republic of Macedonia",2004,"Developing",73.5,12,0,2.07,0,96,9,54.5,0,95,8.64,94,0.1,1233.524316,NA,2.6,2.6,0,11.9,TRUE,NA,NA,NA,-3.51192880051288,"Obese","2000-2005","High (70-80)","Other"
"The former Yugoslav republic of Macedonia",2003,"Developing",73.2,126,0,2.4,0,96,18,54.1,0,96,9.17,96,0.1,1233.524316,NA,2.7,2.7,0,11.9,TRUE,NA,NA,NA,-3.51192880051288,"Obese","2000-2005","High (70-80)","Other"
"The former Yugoslav republic of Macedonia",2002,"Developing",72.8,128,0,2.53,0,96,19,53.6,0,97,9.1,96,0.1,1233.524316,NA,2.7,2.7,0,11.9,TRUE,NA,NA,NA,-3.51192880051288,"Obese","2000-2005","High (70-80)","Other"
"The former Yugoslav republic of Macedonia",2001,"Developing",73.1,126,0,3.27,0,96,27,53.2,0,91,8.18,91,0.1,1233.524316,NA,2.8,2.8,0,11.8,TRUE,NA,NA,NA,-3.54222646395554,"Obese","2000-2005","High (70-80)","Other"
"The former Yugoslav republic of Macedonia",2000,"Developing",72.6,125,0,2.86,0,96,36,52.7,0,96,8.52,95,0.1,1233.524316,NA,2.8,2.8,0,11.7,TRUE,NA,NA,NA,-3.5725241273982,"Obese","2000-2005","High (70-80)","Other"
"Timor-Leste",2015,"Developing",68.3,152,2,0.1,0,76,43,17.4,2,75,1.29,76,0.1,1161.76935,124977,1.9,11.1,0.603,12.5,FALSE,0.0160029445417957,0.0160029445417957,14.986824615,-0.421972765640372,"Underweight","2011-2015","Medium (60-70)","Other"
"Timor-Leste",2014,"Developing",68,155,2,0.01,28.14578503,77,47,17,2,76,1.48,77,0.1,1153.51578,1212814,1.9,11.1,0.612,12.5,FALSE,0.00164905748119662,0.00164905748119662,17.072033544,-0.37910554979778,"Underweight","2011-2015","Medium (60-70)","Other"
"Timor-Leste",2013,"Developing",67.7,158,2,0.01,3.379874844,82,4,16.6,2,82,1.29,82,0.1,117.765674,1184366,11.1,11.2,0.62,12.5,FALSE,0.00168866718565038,0.00168866718565038,1.5191771946,-0.418076870503355,"Underweight","2011-2015","Medium (60-70)","Other"
"Timor-Leste",2012,"Developing",67.4,159,2,0.01,30.17998548,83,16,16.2,2,83,1.1,83,0.1,1117.77724,115676,11.2,11.3,0.618,12.5,FALSE,0.0172896711504547,0.0172896711504547,12.29554964,-0.35279348594243,"Underweight","2011-2015","Medium (60-70)","Other"
"Timor-Leste",2011,"Developing",67.2,161,2,0.5,2.726570602,67,763,15.8,3,66,0.76,67,0.1,114.56179,1131523,11.3,11.4,0.607,12.5,FALSE,0.00176752925039968,0.00265129387559952,0.870669604,-0.481129793934168,"Underweight","2011-2015","Medium (60-70)","Other"
"Timor-Leste",2010,"Developing",66.9,163,2,0.1,38.58376645,72,50,15.5,3,72,0.92,72,0.1,849.8626972,119591,11.5,11.5,0.599,12.4,FALSE,0.0167236664966427,0.0250854997449641,7.81873681424,-0.49497361019792,"Underweight","2006-2010","Medium (60-70)","Other"
"Timor-Leste",2009,"Developing",66.6,165,2,0.09,36.199487,72,10,15.1,3,78,1.2,72,0.1,757.3114436,19221,11.6,11.6,0.599,12.1,FALSE,0.104052858852297,0.156079288278445,9.0877373232,-0.592802949203558,"Underweight","2006-2010","Medium (60-70)","Other"
"Timor-Leste",2008,"Developing",66.2,168,2,0.06,36.69198927,79,0,14.7,3,79,0.74,79,0.1,643.71911,17811,11.7,11.7,0.566,11.7,FALSE,0.112290157767672,0.168435236651508,4.763521414,-0.881954786743965,"Underweight","2006-2010","Medium (60-70)","Other"
"Timor-Leste",2007,"Developing",65.8,173,2,0.05,11.75766897,76.5,0,14.2,3,7,0.37,7,0.1,524.8959363,164973,11.8,11.8,0.541,11.3,FALSE,0.0121231959169076,0.0181847938753614,1.94211496431,-1.1328446210826,"Underweight","2006-2010","Medium (60-70)","Other"
"Timor-Leste",2006,"Developing",64.9,186,2,0.04,28.12560496,76.5,90,13.9,3,62,0.65,63,0.1,441.53226,148621,11.9,11.9,0.511,11,FALSE,0.01345704846556,0.0201855726983401,2.86995969,-1.37493801473282,"Underweight","2006-2010","Medium (60-70)","Other"
"Timor-Leste",2005,"Developing",63.7,26,3,0.36,7.127144699,76.5,203,13.5,3,55,1.5,55,0.1,478.331859,126484,12,11.9,0.492,10.6,FALSE,0.0237184149773884,0.0237184149773884,7.174977885,-1.58517401525979,"Underweight","2000-2005","Medium (60-70)","Other"
"Timor-Leste",2004,"Developing",62.3,229,3,0.38,8.415788935,76.5,41,13.2,3,57,1.31,57,0.1,467.5438297,996698,12,12,0.484,10.2,FALSE,0.00300993881797696,0.00300993881797696,6.12482416907,-1.74582722283804,"Underweight","2000-2005","Medium (60-70)","Other"
"Timor-Leste",2003,"Developing",61,25,3,0.44,46.3913277,76.5,94,12.9,4,55,2.48,55,0.1,471.4565823,96852,12.1,12.1,0.485,9.8,FALSE,0.0309750960227977,0.0413001280303969,11.69212324104,-1.86189287711467,"Underweight","2000-2005","Medium (60-70)","Other"
"Timor-Leste",2002,"Developing",62,261,3,0.48,5.649123424,76.5,0,12.6,4,38,3.89,54,0.1,48.61552,923825,12.1,12.1,0.475,9.8,FALSE,0.0032473682786242,0.00432982437149893,1.891143728,-1.94190067680176,"Underweight","2000-2005","Medium (60-70)","Other"
"Timor-Leste",2001,"Developing",59.4,269,3,0.5,6.556583478,76.5,0,12.3,4,69,3.75,69.5,0.1,56.4249869,892531,12.1,12.2,0.47,9.8,FALSE,0.00336122778928687,0.00448163705238249,2.11593700875,-1.96547415946643,"Underweight","2000-2005","Low (50-60)","Other"
"Timor-Leste",2000,"Developing",58.7,276,3,0.5,49.06967155,76.5,0,11.9,4,69,3.26,69.5,0.1,422.28633,87167,12.2,12.2,0,0,FALSE,0.034416694391226,0.045888925854968,13.766534358,-7.17814981354728,"Underweight","2000-2005","Low (50-60)","Other"
"Togo",2015,"Developing",59.9,287,13,1.1,0,88,20,24.3,20,88,5.21,88,1,551.138346,741682,6.5,6.2,0.484,12,FALSE,0.0175277275166446,0.0269657346409917,28.7143078266,-1.19420420406087,"Normal","2011-2015","Low (50-60)","Other"
"Togo",2014,"Developing",59.7,285,13,0.01,4.877350139,87,577,23.7,20,85,5.25,87,1,62.1318489,7228915,6.6,6.4,0.475,12,FALSE,0.00179833349818057,0.0027666669202778,3.26192206725,-1.27433908592325,"Normal","2011-2015","Low (50-60)","Other"
"Togo",2013,"Developing",59.4,287,14,0.01,48.73047089,84,564,23.1,20,84,5.12,84,1.5,579.43485,742948,6.8,6.6,0.47,12,FALSE,0.0188438490984564,0.0269197844263663,29.66706432,-1.25972805282227,"Normal","2011-2015","Low (50-60)","Other"
"Togo",2012,"Developing",58.9,294,14,0.01,41.60027954,84,238,22.6,21,84,5.11,84,1.7,563.6894247,6859482,7,6.8,0.464,12,FALSE,0.00204097044062511,0.00306145566093766,28.80452960217,-1.28989863529016,"Normal","2011-2015","Low (50-60)","Other"
"Togo",2011,"Developing",58.3,34,14,1.44,39.08258546,85,187,22,21,85,5.21,85,2.6,562.3393592,6679282,7.1,7,0.457,11.5,FALSE,0.0020960336754759,0.00314405051321385,29.29788061432,-1.47531041419367,"Normal","2011-2015","Low (50-60)","Other"
"Togo",2010,"Developing",57.4,323,14,1.21,41.96145465,83,120,21.4,21,83,5.37,83,3.8,487.9238913,652952,7.3,7.2,0.449,11,FALSE,0.0214410860216371,0.0321616290324557,26.20151296281,-1.67102990889528,"Normal","2006-2010","Low (50-60)","Other"
"Togo",2009,"Developing",56.7,336,14,1.24,77.09551224,78,425,2.9,22,78,6.64,78,4.3,499.6468713,633472,7.5,7.4,0.442,10.6,FALSE,0.0221004243281471,0.0347292382299454,33.17655225432,-1.8251642515455,"Underweight","2006-2010","Low (50-60)","Other"
"Togo",2008,"Developing",56.2,344,14,1.33,69.35924758,24,187,2.4,22,8,5.73,81,4.8,513.391914,6161796,7.7,7.6,0.441,10.1,FALSE,0.00227206483304543,0.00357038759478568,29.4173566722,-1.98045418666354,"Underweight","2006-2010","Low (50-60)","Other"
"Togo",2007,"Developing",55.9,344,14,1.37,0.675682939,84,8,19.8,22,72,5.55,82,5.1,42.764743,5997385,7.9,7.8,0.443,10.6,FALSE,0.00233435072118932,0.00366826541901179,2.3734432365,-1.85457399727074,"Normal","2006-2010","Low (50-60)","Other"
"Togo",2006,"Developing",55.7,345,15,1.37,6.226048785,84,26,19.3,22,85,5.56,84,5,377.33629,5837792,8.1,8,0.436,10.2,FALSE,0.00256946461949998,0.00376854810859996,20.979897724,-1.98451212275819,"Normal","2006-2010","Low (50-60)","Other"
"Togo",2005,"Developing",55,357,15,1.14,36.62174288,84,38,18.9,22,8,5.17,82,5,372.1721837,5683268,8.4,8.3,0.435,10.1,FALSE,0.00263932652832842,0.00387101224154835,19.24130189729,-2.02002856968206,"Normal","2000-2005","Low (50-60)","Other"
"Togo",2004,"Developing",54.9,355,15,1.01,3.989928468,84,61,18.4,22,71,5.6,71,5.1,349.9937253,5534598,8.6,8.5,0.432,10,FALSE,0.00271022394038375,0.00397499511256283,19.5996486168,-2.06648368315453,"Underweight","2000-2005","Low (50-60)","Other"
"Togo",2003,"Developing",54.7,355,15,1.02,2.995959823,84,295,17.9,22,72,5,72,5.2,31.437144,539141,8.8,8.7,0.428,9.9,FALSE,0.0278220354230155,0.0408056519537561,1.5718572,-2.13998291342771,"Underweight","2000-2005","Low (50-60)","Other"
"Togo",2002,"Developing",54.7,351,15,1,1.995182912,84,363,17.5,22,58,4.7,59,5.3,28.832123,5251472,9,8.9,0.428,9.7,FALSE,0.00285634199325446,0.00418930159010655,1.355109781,-2.20077347628516,"Underweight","2000-2005","Low (50-60)","Other"
"Togo",2001,"Developing",54.6,345,14,0.95,2.048574874,84,1833,17.1,22,51,4.29,5,5.3,26.6394652,511177,9.2,9.1,0.426,9.4,FALSE,0.0273877737065635,0.043037930110314,1.14283305708,-2.30149430607233,"Underweight","2000-2005","Low (50-60)","Other"
"Togo",2000,"Developing",54.6,339,14,1.1,2.02964427,84,3578,16.6,22,63,4.35,64,5.1,26.3932935,497367,9.4,9.3,0.425,9.3,FALSE,0.0281482285716584,0.044232930612606,1.14810826725,-2.3366421733408,"Underweight","2000-2005","Low (50-60)","Other"
"Tonga",2015,"Developing",73.5,133,0,1.24,0,78,0,75.2,0,8,5.13,78,0.1,493.775387,16364,0.1,0.1,0.718,14.3,FALSE,0,0,25.3306773531,0.628973420310543,"Obese","2011-2015","High (70-80)","Other"
"Tonga",2014,"Developing",73.3,135,0,0.01,565.9672173,8,0,74.8,0,82,5.18,8,0.1,4192.349758,15782,0.1,0.1,0.716,14.3,FALSE,0,0,217.1637174644,0.896503363572,"Obese","2011-2015","High (70-80)","Other"
"Tonga",2013,"Developing",73.2,137,0,0.01,584.9449886,82,0,74.3,0,84,4.98,82,0.1,4266.557174,15328,0.1,0.1,0.718,14.3,FALSE,0,0,212.4745472652,0.911728422986417,"Obese","2011-2015","High (70-80)","Other"
